,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
4012,625695,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,400000,259000,2021-11-04 00:51:04,2021-11-04,서울특별시,동대문구,3,2,뉴발란스 992 그레이 240
4013,11608043,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,390000,259000,2021-11-04 00:09:21,2021-11-04,서울특별시,은평구,3,2,[260] 뉴발란스 992 그레이
4014,77207817,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,370000,259000,2021-11-03 17:15:47,2021-11-03,경기도,용인시,3,2,[275] 뉴발란스 992 그레이  새상품
4015,1874858,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,360000,259000,2021-11-03 15:49:57,2021-11-03,서울특별시,강남구,3,2,(280) 뉴발란스 992 D 그레이 새상품
4016,6078726,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,350000,259000,2021-11-03 15:28:45,2021-11-03,강원도,춘천시,3,1,뉴발란스 992 240 그레이
4017,75129533,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,375000,259000,2021-11-03 15:18:00,2021-11-03,인천광역시,연수구,3,1,뉴발란스 992 그레이 270 판매
4018,474811,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,389000,259000,2021-11-03 14:22:37,2021-11-03,경기도,고양시,3,2,뉴발란스992 그레이 240
4019,1006320,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,300000,259000,2021-11-03 12:50:21,2021-11-03,인천광역시,서구,3,2,뉴발란스 992 290 그레이 새상품
4020,3486386,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,310000,259000,2021-11-02 23:20:24,2021-11-02,서울특별시,광진구,3,1,뉴발란스992 그레이 255
4021,3675609,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,230000,259000,2021-11-02 22:20:47,2021-11-02,대구광역시,서구,3,1,(280) 뉴발란스 992 블랙그레이 블랙 
4022,1463863,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,400000,259000,2021-11-02 14:21:10,2021-11-02,NUL,NUL,3,2,뉴발란스 992 그레이 270 새상품
4023,76826960,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-02 12:47:02,2021-11-02,서울특별시,서초구,3,2,275 뉴발란스 992 그레이
4024,77378,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,390000,259000,2021-11-02 00:04:19,2021-11-02,서울특별시,강북구,3,1,270 뉴발란스 992 새상품 그레이
4025,7932877,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,390000,259000,2021-11-01 23:25:43,2021-11-01,NUL,NUL,3,2,[235]뉴발란스 992 메이드인 USA 그레이_새상품
4026,3664903,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,185000,259000,2021-11-01 23:07:39,2021-11-01,서울특별시,강동구,3,1,뉴발란스 992 그레이 260 오리지널 원판 팝니다
4027,7364925,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,280000,259000,2021-11-01 22:19:29,2021-11-01,부산광역시,연제구,3,1,뉴발란스 992 그레이 265 
4028,6066425,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,340000,259000,2021-11-01 21:33:01,2021-11-01,서울특별시,관악구,3,1,뉴발란스 992 그레이 270사이즈 판매
4029,2456359,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,364000,259000,2021-11-01 19:03:27,2021-11-01,NUL,NUL,3,2,(새상품)뉴발란스992 그레이 260 
4030,8293111,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,380000,259000,2021-11-01 17:05:04,2021-11-01,울산광역시,동구,3,2,뉴발란스 992 그레이 265 (새상품)
4031,635307,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,360000,259000,2021-11-01 16:13:10,2021-11-01,경기도,안양시,3,2,뉴발란스992그레이245
4032,1506265,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,300000,259000,2021-11-01 11:54:22,2021-11-01,경상남도,사천시,3,2,[250] 뉴발란스 992EB 블랙그레이
4033,77426292,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,377000,259000,2021-11-01 11:53:09,2021-11-01,경기도,부천시,3,2,뉴발란스 992 그레이 275 새 상품 팝니다
4034,12918590,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-11-01 11:07:54,2021-11-01,경기도,광명시,3,2,뉴발란스 992 260 그레이 팝니다.
4035,8208853,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,330000,259000,2021-11-01 07:10:27,2021-11-01,경기도,용인시,3,1,[판매] 뉴발란스 992 그레이 / 265
4036,75939185,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,300000,259000,2021-11-01 00:17:03,2021-11-01,부산광역시,남구,3,1,(265) 뉴발란스 992 블랙 그레이
4037,2426889,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,400000,259000,2021-10-31 22:52:08,2021-10-31,전라북도,군산시,3,1,[250]뉴발란스 992 그레이
4038,6636333,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,77777,259000,2021-10-31 15:08:41,2021-10-31,부산광역시,금정구,3,1,[285] 뉴발란스 992 그레이 (M992GR)
4039,38405,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,280000,259000,2021-10-31 12:32:07,2021-10-31,경기도,수원시,3,1,뉴발란스992 블랙그레이 255팝니다
4040,1456119,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,390000,259000,2021-10-31 10:56:20,2021-10-31,경기도,부천시,3,1,뉴발란스 992 그레이컬러 265
4041,4912912,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,330000,259000,2021-10-30 17:27:49,2021-10-30,대구광역시,서구,3,1,[260] 뉴발란스 992 그레이 M992GR
4042,11415856,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,360000,259000,2021-10-30 14:27:53,2021-10-30,NUL,NUL,3,1,[230] 뉴발란스 992 그레이
4043,234160,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,380000,259000,2021-10-30 11:37:56,2021-10-30,경기도,화성시,3,1,[265] 뉴발란스 992 그레이
4044,75996016,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,330000,259000,2021-10-29 21:01:42,2021-10-29,경기도,평택시,3,1,뉴발란스 992 그레이 265 팝니다
4045,5368677,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,250000,259000,2021-10-29 17:27:20,2021-10-29,울산광역시,남구,3,1,뉴발란스 992 그레이 270사이즈
4046,7597969,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,350000,259000,2021-10-29 16:45:17,2021-10-29,서울특별시,중랑구,3,2,[285]뉴발란스 992 그레이
4047,1763218,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,280000,259000,2021-10-29 13:02:54,2021-10-29,서울특별시,종로구,3,1,뉴발란스 992 그레이 280 D
4048,5962740,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,295,0,259000,2021-10-29 02:42:15,2021-10-29,서울특별시,송파구,3,1,295  뉴발란스 992 블랙 그레이 판매합니다.
4049,13153169,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,369000,259000,2021-10-29 00:18:08,2021-10-29,NUL,NUL,3,2,(가격내림)뉴발란스992 그레이 240 새제품판매(래플당첨)
4050,182986,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,370000,259000,2021-10-28 23:23:42,2021-10-28,충청남도,서산시,3,2,[260] 뉴발란스 992 그레이 usa
4051,2921484,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,290000,259000,2021-10-28 22:54:45,2021-10-28,충청북도,제천시,3,1,[270]뉴발란스 992블랙 그레이
4052,3246729,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,300,250000,259000,2021-10-28 10:13:01,2021-10-28,인천광역시,연수구,3,2,뉴발란스 992 블랙 그레이 300 판매
4053,3761963,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-10-28 09:20:56,2021-10-28,전라북도,남원시,3,2,(새상품) 뉴발란스 992 그레이 260 사이즈
4054,3761792,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,1111111,259000,2021-10-28 09:04:03,2021-10-28,부산광역시,사상구,3,1,뉴발란스 / 992 그레이 / 250-255
4055,11780504,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,270000,259000,2021-10-27 23:08:25,2021-10-27,경기도,광명시,3,1,[265] 뉴발란스 992 블랙 그레이
4056,6576282,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,350000,259000,2021-10-27 14:22:06,2021-10-27,충청남도,천안시,3,2,뉴발란스 992 그레이 (245) 팝니다!
4057,6909097,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,300000,259000,2021-10-27 10:31:32,2021-10-27,서울특별시,구로구,3,2,(290)- 뉴발란스 992 그레이
4058,77408254,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,335000,259000,2021-10-27 10:02:15,2021-10-27,충청북도,청주시,3,2,뉴발란스 992 그레이 275
4059,291026,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,370000,259000,2021-10-27 09:53:39,2021-10-27,서울특별시,광진구,3,2,뉴발란스 992 그레이 260 -> 265  교환 및 판매합니다
4060,74349568,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,360000,259000,2021-10-27 08:33:21,2021-10-27,충청남도,계룡시,3,2,뉴발란스 992 그레이 [260]
4061,401963,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,345000,259000,2021-10-27 00:33:04,2021-10-27,울산광역시,남구,3,1,뉴발란스 992 그레이 285 사이즈 
4062,6906333,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,350000,259000,2021-10-27 00:06:28,2021-10-27,경기도,안양시,3,1,[260] 뉴발란스 992 그레이 USA made
4063,8840835,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,379000,259000,2021-10-27 00:01:09,2021-10-27,서울특별시,노원구,3,2,뉴발란스 992 그레이 270
4064,2385253,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,380000,259000,2021-10-26 21:39:44,2021-10-26,서울특별시,노원구,3,2,[270] 뉴발란스 992 그레이
4065,1191765,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,380000,259000,2021-10-26 17:56:05,2021-10-26,NUL,NUL,3,2,(255) 뉴발란스 992 그레이 새상품
4066,6376675,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,358000,259000,2021-10-26 15:29:31,2021-10-26,세종특별자치시,,3,2,뉴발란스 992그레이 250 새상품 판매합니다
4067,6376675,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,358000,259000,2021-10-26 15:25:46,2021-10-26,세종특별자치시,,3,2,뉴발란스 992 그레이 250 새상품 판매합니다
4068,8019636,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,350000,259000,2021-10-26 14:42:07,2021-10-26,서울특별시,영등포구,3,2,(새상품)뉴발란스992 그레이 사이즈 230
4069,762705,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,399000,259000,2021-10-26 14:08:22,2021-10-26,서울특별시,강서구,3,1,뉴발란스 992 그레이 265 뉴발992
4070,11710189,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,315000,259000,2021-10-26 13:17:52,2021-10-26,경기도,군포시,3,2,뉴발란스 992 그레이 260
4071,3232831,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,180000,259000,2021-10-26 11:53:54,2021-10-26,제주특별자치도,제주시,3,1,뉴발란스 992                     그레이 240
4072,74349442,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,360000,259000,2021-10-26 11:26:23,2021-10-26,경기도,수원시,3,2,뉴발란스 992 그레이 260사이즈 새제품 팝니다.
4073,2008834,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,330000,259000,2021-10-26 11:03:36,2021-10-26,서울특별시,구로구,3,2,뉴발란스 992 280 그레이 새상품
4074,8148394,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,300,230000,259000,2021-10-26 00:22:57,2021-10-26,인천광역시,남동구,3,1,뉴발란스 992 D 그레이 300
4075,75492232,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,335000,259000,2021-10-25 23:42:59,2021-10-25,경기도,화성시,3,1,뉴발란스 992 그레이 (265)
4076,3778964,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,295000,259000,2021-10-25 20:41:07,2021-10-25,경기도,과천시,3,1,뉴발란스 992 블랙 그레이 235 사이즈
4077,3266847,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,390000,259000,2021-10-25 16:38:06,2021-10-25,경상남도,산청군,3,2,뉴발란스 992 메이드인 USA 그레이 265
4078,3664903,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,375000,259000,2021-10-25 15:58:51,2021-10-25,서울특별시,강동구,3,1,뉴발란스 992 그레이 275 9.5D 새제품 팝니다
4079,3798619,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,365000,259000,2021-10-25 12:26:28,2021-10-25,NUL,NUL,3,1,뉴발란스 992 그레이 270
4080,77716189,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,360000,259000,2021-10-25 12:07:34,2021-10-25,NUL,NUL,3,1,뉴발란스992 그레이 235
4081,3421619,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,369000,259000,2021-10-25 10:09:53,2021-10-25,서울특별시,광진구,3,2,[새상품][280] 뉴발란스 992 그레이 스탠다드
4082,2798221,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,360000,259000,2021-10-25 09:44:27,2021-10-25,광주광역시,남구,3,1,NB 뉴발란스 992 그레이- 235사이즈 (새상품)
4083,5838395,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,369000,259000,2021-10-24 15:48:54,2021-10-24,경기도,고양시,3,2,뉴발란스 992 그레이 275
4084,6050841,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,9999,259000,2021-10-24 14:16:20,2021-10-24,광주광역시,북구,3,1,뉴발란스 992 그레이 280
4085,76728511,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,270000,259000,2021-10-24 14:12:41,2021-10-24,서울특별시,동작구,3,1,뉴발란스 992 그레이 [260]
4086,5933068,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,370000,259000,2021-10-24 12:49:11,2021-10-24,부산광역시,서구,3,1,뉴발란스 992 그레이 (275)
4087,4322440,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,360000,259000,2021-10-24 10:53:08,2021-10-24,경상북도,구미시,3,1,뉴발란스 992 블랙그레이 265
4088,3497292,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,345000,259000,2021-10-24 07:57:33,2021-10-24,경상북도,구미시,3,1,뉴발란스 992 그레이 270사이즈 팝니다
4089,11237364,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,295,210000,259000,2021-10-24 00:25:29,2021-10-24,경기도,시흥시,3,1,992뉴발란스 그레이 295
4090,3825033,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,250000,259000,2021-10-23 20:37:58,2021-10-23,서울특별시,서대문구,3,2,뉴발란스 992 그레이 290
4091,5555959,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,340000,259000,2021-10-23 16:17:49,2021-10-23,경기도,수원시,3,2,뉴발란스 992 그레이 285 새제품 팝니다
4092,5069146,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,260000,259000,2021-10-23 14:07:23,2021-10-23,충청남도,공주시,3,1,뉴발란스 992 블랙그레이 280
4093,2009541,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,111,259000,2021-10-22 23:49:27,2021-10-22,서울특별시,중구,3,1,"[235,255]뉴발란스992 그레이 뉴코탭"
4094,6032320,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,285000,259000,2021-10-22 23:30:12,2021-10-22,서울특별시,마포구,3,1,뉴발란스 992 블랙그레이 275
4095,9487642,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,330000,259000,2021-10-22 22:09:11,2021-10-22,대구광역시,중구,3,1,뉴발란스 992 GR 그레이 260
4096,1091218,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,360000,259000,2021-10-22 21:19:32,2021-10-22,인천광역시,남구,3,1,뉴발란스 992 그레이 280 새상품
4097,11947757,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,295000,259000,2021-10-22 21:12:56,2021-10-22,서울특별시,양천구,3,1,뉴발란스 992 그레이 255
4098,499858,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,190000,259000,2021-10-22 18:23:07,2021-10-22,경기도,부천시,3,1,뉴발란스992 블랙그레이 285
4099,3980898,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,369000,259000,2021-10-22 17:08:44,2021-10-22,NUL,NUL,3,2,뉴발란스 992 그레이 265
4100,7152586,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,389000,259000,2021-10-22 16:08:49,2021-10-22,서울특별시,구로구,3,2,(250) 뉴발란스 992 그레이 미시착 새상품
4101,74859103,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,350000,259000,2021-10-22 14:33:03,2021-10-22,대구광역시,서구,3,2,뉴발란스 992 그레이(260) 래플당첨 새상품
4102,3059670,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,290000,259000,2021-10-22 14:27:29,2021-10-22,울산광역시,울주군,3,2,뉴발란스 992 블랙 그레이 280 새상품
4103,6714004,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,350000,259000,2021-10-22 13:45:17,2021-10-22,충청북도,청주시,3,2,뉴발란스 992 그레이 275 뉴코 새상품
